show_id,type,title,director,cast,country,release_year,rating,duration,listed_in,description,month_added,year_added
s1139,Movie,Pluto's Christmas Tree,Jack Hannah,"Jimmy MacDonald, Pinto Colvig, Clarence Nash, Ruth Clifford, Dessie Miller",United States,1952,TV-Y7,7 min,"Animation, Children & Family",Pluto and Mickey bring home a special Christmas Tree. See details for advisory.,November,2019
s1140,Movie,Pluto's Surprise Package,Charles Nichols,unknown,United States,1949,TV-G,7 min,"Animation, Children & Family, Comedy","Pluto tries to bring in the mail, but one parcel refuses to cooperate. See details for advisory.",November,2019
s1141,Movie,Pluto's Sweater,Charles Nichols,unknown,United States,1949,TV-G,7 min,"Animation, Children & Family, Comedy",Pluto hates the sweater that Minnie knits for him. See details for advisory.,November,2019
s1142,Movie,Pocahontas,"Mike Gabriel, Eric Goldberg","Irene Bedard, Judy Kuhn, Mel Gibson, David Ogden Stiers, John Kassir, Russell Means",United States,1995,G,85 min,"Animation, Children & Family, Action & Adventure",Free-spirited Pocahontas must find her own path.,November,2019
s1143,Movie,Pocahontas II: Journey to a New World,"Bradley Raymond, Tom Ellery","Irene Bedard, Jim Cummings, Donal Gibson, Finola Hughes, Linda Hunt, Judy Kuhn",United States,1998,G,77 min,"Animation, Children & Family, Action & Adventure",Pocahontas sets sail for England and the allure of life in a new land.,November,2019
s1144,Movie,Pollyanna,David Swift,"Jane Wyman, Richard Egan, Karl Malden, Nancy Olson, Adolphe Menjou, Donald Crisp",United States,1960,G,135 min,"Culture & Lifestyle, Children & Family, Drama","An orphan brings sunshine into the lives of everyone she meets, despite her stifling aunt.",November,2019
s1145,Movie,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,"Jim Cummings, John Fiedler, Ken Sansom, Andre Stojka, Peter Cullen, Brady Bluhm",United States,1997,TV-G,78 min,"Animation, Children & Family, Action & Adventure",Pooh and his pals set off on an adventure to find their best friend.,November,2019
s1146,Movie,Pooh's Heffalump Movie,Frank Nissen,"Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie, Ken Sansom, Peter Cullen",United States,2005,G,73 min,"Animation, Children & Family, Action & Adventure",Pooh and his friends are shocked when Roo befriends a playful Heffalump.,November,2019
s1147,Movie,Presto,Doug Sweetland,unknown,United States,2008,G,5 min,"Animation, Children & Family",Presto forgets to feed his rabbit one too many times.,November,2019
s1148,Movie,Princess Protection Program,Allison Liddi-Brown,"Demi Lovato, Selena Gomez, Nicholas Braun, Molly Hagan, Johnny Rodriguez, Jamie Chung",United States,2009,TV-G,90 min,"Culture & Lifestyle, Teen, Comedy",Royalty and roughing it collide when a princess moves in with a tomboy.,November,2019
s1149,Movie,Purl,Kristen Lester,"Bret Parker, Emily Davis, Kelsey Mann, Austin Madison, Erik Langley, Michael Daley",United States,2019,PG,12 min,"Animation, Children & Family, Comedy",Purl gets a job at a start-up and must decide how far is she willing to go to be accepted.,November,2019
s1150,TV Show,Quack Pack,unknown,"Tony Anselmo, James Avery, Brian Cummings, E.G. Daily, Jeannie Elias, Pamela Segall",United States,1996,TV-Y,1 Season,"Comedy, Animation, Action & Adventure","This cartoon follows on from the 1980's cartoon ""DuckTales"".",November,2019
s1151,Movie,Queen of Katwe,Mira Nair,"David Oyelowo, Lupita Nyong'o, Madina Nalwanga, Martin Kabanza, Taryn Kyaze, Esther Tebandeke",United States,2016,PG,125 min,"Sports, Drama, Documentary",A Ugandan girl’s life changes forever when she discovers she has an amazing talent for chess.,November,2019
s1152,Movie,Quints,Bill Corcoran,"Kimberly Brown, Daniel Roebuck, Elizabeth Morehead, Shadia Simmons, Jake Epstein, Vince Corazza","Canada, United States",2000,TV-G,83 min,"Culture & Lifestyle, Comedy",Jamie is the center of attention until her mom gives birth to quintuplets.,November,2019
s1153,Movie,Ratatouille,Brad Bird,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole",United States,2007,G,111 min,"Animation, Children & Family, Comedy",A determined young rat dreams of becoming a French chef.,November,2019
s1154,Movie,Read It and Weep,Paul Hoen,"Kay Panabaker, Jason Dolley, Robin Riker, Tom Virtue, Alexandra Krosney, Danielle Panabaker",United States,2006,TV-G,85 min,"Culture & Lifestyle, Drama, Comedy",Jamie's journal accidentally becomes a best-selling book.,November,2019
s1155,Movie,Ready to Run,Duwayne Dunham,"Krissy Perez, Jason Dohring, Lillian Hurst, Jon Brazier, Nestor Serrano, Theresa Saldana","United States, New Zealand",2000,TV-G,89 min,"Culture & Lifestyle, Children & Family, Science & Nature",Corrie dreams of becoming a jockey despite her father's race-related death.,November,2019
s1156,Movie,Recess: All Growed Down,"Howy Parkins, Chuck Sheetz","Rickey Collins, Jason Davis, Ashley Johnson, Myles Jeffrey, Andrew Lawrence, Ross Malinger",United States,2003,G,61 min,"Animation, Children & Family, Comedy",T.J. and the gang are captured by the kindergartners.,November,2019
s1157,Movie,Recess: School's Out,Chuck Sheetz,"Rickey Collins, Jason Davis, Ashely Johnson, Andy Lawrence, Courtland Mead, Pam Segall","United States, Japan",2001,G,87 min,"Animation, Children & Family, Comedy",Third Street Elementary students band together to save summer break.,November,2019
s1158,Movie,Recess: Taking the 5th Grade,Howy Parkins,"Rickey Collins, Jason Davis, Myles Jeffrey, Ashley Johnson, Courtland Mead, Pamela Adlon",United States,2003,G,63 min,"Animation, Children & Family, Comedy",The gang graduates to the fifth grade but discovers some unwelcome changes.,November,2019
s1159,Movie,Red's Dream,John Lasseter,unknown,United States,1987,TV-G,4 min,"Animation, Children & Family, Drama","Red, a unicycle, dreams that he steals the show.",November,2019
s1160,Movie,Remember the Titans,Boaz Yakin,"Denzel Washington, Will Patton, Donald Faison, Wood Harris, Ryan Hurst, Ethan Suplee",United States,2000,PG,114 min,"Sports, Drama, Documentary",An African-American coach leads a newly integrated high school football team in 1970s Virginia.,November,2019
s1161,Movie,Rescue Dog,Charles Nichols,unknown,United States,1947,TV-G,7 min,"Animation, Children & Family, Comedy",Rescue dog Pluto must deal with a playful seal pup. See details for advisory.,November,2019
s1162,Movie,Return from Witch Mountain,John Hough,"Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann, Jack Soo, Anthony James",United States,1978,G,94 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure",Sinister masterminds manipulate a boy's supernatural powers for their own devious gain.,November,2019
s1163,Movie,Return to Halloweentown,David Jackson,"Sara Paxton, Judith Hoag, Lucas Grabeel, J. Zimmerman, Kristy Wu, Keone Young",United States,2006,TV-PG,89 min,"Children & Family, Sci-Fi & Fantasy",Marnie Piper holds the key to Witch University's ultimate secret.,November,2019
s1164,Movie,Return to Oz,Walter Murch,"Nicol Williamson, Jean Marsh, Piper Laurie, Matt Clark, Fairuza Balk, Michael Sundin","United Kingdom, United States",1985,PG,110 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure",Dorothy battles the wicked Princess Mombi and the evil Nome King to restore the Emerald City.,November,2019
s1165,Movie,Richie Rich's Christmas Wish,John Murlowski,"David Gallagher, Eugene Levy, Keene Curtis, Jake Richardson, Martin Mull, Lesley Warren",United States,1998,G,85 min,"Comedy, Children & Family, Action & Adventure",A wishing machine transports Richie Rich to an alternate universe.,November,2019
s1166,Movie,Right on Track,Duwayne Dunham,"Beverley Mitchell, Brie Larson, Marcus Toji, Jodi Russell, Jon Lindstrom, Ruby O'Neil",United States,2003,TV-G,88 min,"Sports, Teen, Children & Family",Two sisters fight for their place in male-dominated junior drag racing.,November,2019
s1167,Movie,Riley’s First Date?,Josh Cooley,"Lori Alan, Carlos Alazraqui, Lewis Black, Josh Cooley, Ben Cox, Kaitlyn Dias",United States,2015,G,8 min,"Culture & Lifestyle, Animation, Comedy",A boy shows up at Riley's door.,November,2019
s1168,Movie,Rip Girls,Joyce Chopra,"Camilla Belle, Dwier Brown, Stacie Hess, Brian Stark, Jeanne Mori, Lauren Sinclair","Australia, United States",2000,TV-G,87 min,"Culture & Lifestyle, Drama",Sydney questions a decision to sell her inherited Hawaiian land.,November,2019
s1169,Movie,Robin Hood,Wolfgang Reitherman,"Roger Miller, Peter Ustinov, Terry-Thomas , Brian Bedford, Monica Evans, Phil Harris",United States,1973,G,85 min,"Animation, Children & Family, Action & Adventure",Disney's animated classic tale of England's legendary hero.,November,2019
s1170,TV Show,Rocky Mountain Animal Rescue,unknown,Chopper Bernet,United States,2018,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",Officers and vets in the Pike's Peak area of Colorado handle thousands of animal emergencies a year.,November,2019
s1171,Movie,Rogue One: A Star Wars Story,Gareth Edwards,"Felicity Jones, Diego Luna, Ben Mendelsohn, Donnie Yen, Mads Mikkelsen, Alan Tudyk",United States,2016,PG-13,134 min,"Sci-Fi & Fantasy, Action & Adventure",Unlikely heroes band together to steal the plans to the Death Star.,November,2019
s1172,Movie,Roving Mars,George Butler,"Paul Newman, Steve Squyres, Rob Manning, Dr. Elachi, Wayne Lee",United States,2006,G,41 min,"Children & Family, Documentary",Explore the surface of the red planet through the eyes of two NASA rovers.,November,2019
s1173,Movie,Ruby Bridges,Euzhan Palcy,"Penelope Miller, Kevin Pollak, Michael Beach, Jean Kelly, Peter James, Patrika Darbo",United States,1998,TV-PG,90 min,"Drama, Documentary",A little girl becomes the first African-American to integrate her school.,November,2019
s1174,Movie,Sacred Planet,Jon Long,"Robert Redford, Arapata McKay, Tsaan Ciqae, Mae Tui, Cy Peck Jr., Mutang Urud","Canada, Malaysia, United States",2004,G,47 min,"Children & Family, Documentary, Science & Nature",Visit some of the most exotic and beautiful places still in existence.,November,2019
s1175,Movie,Saludos Amigos,"Bill Roberts, Jack Kinney, Ham Luske",Fred Shields,United States,1943,TV-PG,42 min,"Animation, Children & Family, Comedy",Four animated shorts with Donald Duck and Goofy are set to a samba beat. See details for advisory.,November,2019
s1176,Movie,"Sammy, The Way-Out Seal",Norman Tokar,"Jack Carson, Robert Culp, Patricia Barry, Elisabeth Fraser, Michael McGreevey, Billy Mummy",United States,1962,TV-G,43 min,"Comedy, Children & Family, Science & Nature",Two young brothers adopt an injured seal…without telling their parents. See details for advisory.,November,2019
s1177,Movie,Sanjay's Super Team,Sanjay Patel,"Brenton Schraff, Sunny Attar, Arun Rao, Jaquelynn Herrera",United States,2015,PG,7 min,"Animation, Children & Family, Action & Adventure",Young Sanjay daydreams of Hindu gods as superheroes.,November,2019
s1178,Movie,Santa Paws 2: The Santa Pups,Robert Vince,"Cheryl Ladd, George Newbern, Pat Finn, Danny Woodburn, Obba Babatunde, Paul Rae",United States,2012,G,92 min,"Music & Musicals, Sci-Fi & Fantasy","When holiday spirit mysteriously begins to disappear, the Santa Pups race to save Christmas.",November,2019
s1179,Movie,Santa's Workshop,Wilfred Jackson,unknown,United States,1932,TV-G,7 min,"Animation, Children & Family, Sci-Fi & Fantasy",Santa and his elves make toys to deliver on Christmas Eve See details for advisory.,November,2019
s1180,Movie,Saving Mr. Banks,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford","United States, United Kingdom, Australia",2013,PG-13,129 min,"Drama, Documentary","Discover the untold story behind Walt Disney's 20-year effort to bring ""Mary Poppins"" to life.",November,2019
s1181,Movie,Science Fair,"Cristina Costantini, Darren Foster","Anjali Chadha, Ryan Folz, Harsha Paladugu, Abraham Riedel-Mishaan, Kashfia Rahman, Ivo Zell",United States,2018,PG,91 min,"Children & Family, Documentary",Nine high school students compete at the International Science and Engineering Fair.,November,2019
s1182,Movie,Sea of Hope: America's Underwater Treasures,Robert Nixon,Max Kennedy,United States,2017,TV-PG,47 min,"Documentary, Science & Nature, Action & Adventure",Oceanographer Sylvia Earle sets out to inspire the creation of 'blue parks' to protect the ocean.,November,2019
s1183,Movie,Secret of The Wings,Peggy Holmes,"Mae Whitman, Lucy Hale, Timothy Dalton, Jeff Bennett, Lucy Liu, Raven-Symoné","United States, India, United Kingdom",2012,G,79 min,"Animation, Children & Family, Sci-Fi & Fantasy",Tink crosses into the forbidden Winter Woods and finds she has a sister.,November,2019
s1184,Movie,Secretariat,Randall Wallace,"Diane Lane, John Malkovich, Dylan Walsh, James Cromwell, Kevin Connolly, Nelsan Ellis",United States,2010,PG,124 min,"Drama, Documentary, Science & Nature","A housewife becomes the unlikely owner of a racehorse, then risks it all to make him a champion.",November,2019
s1185,Movie,Secrets of Christ's Tomb: Explorer Special,Bob Strange,unknown,United States,2017,TV-PG,47 min,Documentary,A team of experts races to repair the structure housing Christ’s tomb.,November,2019
s1186,Movie,Secrets of Life,James Algar,Winston Hibler,United States,1956,TV-PG,70 min,"Children & Family, Documentary, Science & Nature",Discover Mother Nature’s secrets with a look at our ever-evolving planet.,November,2019
s1187,Movie,Secrets of the King Cobra,unknown,Andre Braugher,India,2012,TV-PG,47 min,"Documentary, Science & Nature",A new scientific expedition follows the king cobra into the wild for the first time.,November,2019
s1188,TV Show,Shake It Up,unknown,"Bella Thorne, Zendaya , Davis Cleveland, Roshon Fegan, Adam Irigoyen, Kenton Duty",United States,2010,TV-G,3 Seasons,"Culture & Lifestyle, Teen, Comedy",Best friends attend high school and dance professionally.,November,2019
s1189,Movie,Sharks of Lost Island,unknown,Chris McLinden,United States,2013,TV-PG,45 min,"Documentary, Science & Nature, Action & Adventure",A team of explorers sets out to explore the sea and land of the remote Pitcairn Islands.,November,2019
s1190,Movie,Sharpay's Fabulous Adventure,Michael Lembeck,"Ashley Tisdale, Austin Butler, Cameron Goodman, Bradley Perry, Alec Mapa, Jack Plotnick",United States,2011,TV-G,92 min,"Music & Musicals, Culture & Lifestyle, Comedy",Aspiring diva Sharpay leaves suburbia and hits Broadway…and hits it hard.,November,2019
s1191,Movie,Shipwrecked,Nils Gaup,"Stian Smestad, Trond Peter Munch, Louisa Haigh, Gabriel Byrne, Bjørn Sundquist, Eva von Hanno","Norway, Sweden, United States",1991,PG,93 min,"Culture & Lifestyle, Children & Family, Action & Adventure",A cabin boy must outwit a ruthless gang of pirates while shipwrecked on a jungle island.,November,2019
s1192,TV Show,Silver Surfer,unknown,"Paul Essiembre, James Blendick, Robert Bockstael, Jennifer Daley, Colin Fox","United States, Canada",1997,TV-Y7,1 Season,"Animation, Children & Family, Action & Adventure",The adventures of the cosmic wanderer as he seeks his lost home after rebelling from his master.,November,2019
s1193,Movie,Simpsons Movie,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Harry Shearer, Hank Azaria",United States,2007,PG-13,88 min,"Comedy, Animation, Action & Adventure",Homer must save the world from a catastrophe he himself created.,November,2019
s1194,Movie,Sister Act,Emile Ardolino,"Whoopi Goldberg, Maggie Smith, Harvey Keitel, Bill Nunn, Mary Wickes, Kathy Najimy",United States,1992,PG,101 min,"Crime, Children & Family, Comedy",A low-rent lounge singer is forced to hide out from the mob in a convent.,November,2019
s1195,Movie,Sister Act 2: Back in the Habit,Bill Duke,"Whoopi Goldberg, Kathy Najimy, Barnard Hughes, Mary Wickes, James Coburn, Michael Jeter",United States,1993,PG,108 min,"Music & Musicals, Children & Family, Comedy",Deloris goes back undercover to try to save a troubled inner-city school.,November,2019
s1196,Movie,Skyrunners,Ralph Hemecker,"Kelly Blatz, Joey Pollari, Conrad Coates, Jacqueline Wood, Nathan Stephenson, Kerry Laifatt",United States,2009,TV-PG,93 min,"Sci-Fi & Fantasy, Action & Adventure",Teen brothers discover a UFO near their town…and learn of an alien plot.,November,2019
s1197,Movie,Sleeping Beauty,Clyde Geronimi,"Mary Costa, Eleanor Audley, Barbara Luddy, Taylor Holmes, Bill Shirley, Verna Felton",United States,1959,G,77 min,"Animation, Children & Family, Sci-Fi & Fantasy",A fairy-tale classic about a princess saved by true love's kiss.,November,2019
s1198,Movie,Smart House,LeVar Burton,"Ryan Merriman, Kevin Kilner, Jessica Steen, Katie Volding, Katey Sagal, Emilio Borelli",United States,1999,TV-G,82 min,"Culture & Lifestyle, Drama, Comedy",A computerized Smart House becomes an overly possessive virtual mother.,November,2019
s1199,Movie,Smash and Grab,Brian Larsen,unknown,United States,2019,PG,8 min,"Children & Family, Animation, Teen",Two antiquated robots risk everything for freedom and for each other.,November,2019
s1200,Movie,Snow White and The Seven Dwarfs,David Hand,"Adriana Caselotti, Harry Stockwell, Lucille LaVerne, Moroni Olsen, Billy Gilbert, Pinto Colvig",United States,1937,G,84 min,"Animation, Children & Family, Sci-Fi & Fantasy",Discover the movie called “The Greatest Animated Film Of All Time”!,November,2019
s1201,Movie,Snowball Express,Norman Tokar,"Dean Jones, Nancy Olson, Harry Morgan, Keenan Wynn, Johnny Whitaker, Michael McGreevy",United States,1972,G,94 min,"Sports, Children & Family, Comedy",A New York accountant moves west when he inherits a dilapidated ski resort.,November,2019
s1202,Movie,Snowglobe,Ron Lagomarsino,"Christina Milian, Erin Karpluk, Hilda Doherty, Jason Schombing, James Kot, Andrew Krivanek",United States,2007,TV-PG,90 min,"Children & Family, Sci-Fi & Fantasy, Comedy",Angela finds a snow globe that transports her into a Christmas wonderland.,November,2019
s1203,TV Show,So Weird,unknown,"Cara DeLizia, Patrick Levis, Erik von Detten, Belinda Metz, Dave Ward, Mackenzie Phillips",Canada,1999,TV-Y7,3 Seasons,"Action & Adventure, Children & Family, Sci-Fi & Fantasy",A teenage girl travels the country on a rock tour while investigating the supernatural.,November,2019
s1204,Movie,Society Dog Show,Bill Roberts,"Pinto Colvig, Walt Disney",United States,1939,TV-G,9 min,"Animation, Children & Family, Comedy","Pluto is out of place at a dog show, but he proves to be a hero. See details for advisory.",November,2019
s1205,TV Show,Spider-Man (Shorts),unknown,unknown,unknown,2016,TV-Y7,1 Season,"Animation, Children & Family, Action & Adventure",Peter uses science to investigate his spider bite.,November,2019
s1206,TV Show,Spider-Man and His Amazing Friends,unknown,"Hans Conried, Jerry Dexter, George DiCenzo, Alan Dinehart, Walker Edminston, Michael Evans",United States,1982,TV-Y7,1 Season,"Animation, Children & Family, Action & Adventure",Spider-Man battles crime in New York City with the help of Iceman and Firestar.,November,2019
s1207,TV Show,Spider-Man Unlimited,unknown,"Rino Romano, Kathleen Barr, Jim Byrnes, Garry Chalk, Paul Dobson","United States, Canada",1999,TV-Y7,1 Season,"Animation, Children & Family, Action & Adventure",Strap in to your seats and experience Spider-Man Unlimited!,November,2019
s1208,TV Show,Spider-Woman,unknown,"Joan Ark, Bruce Miller, Bryan Scott, Lou Krugman, Dick Tufeld",United States,1979,TV-Y7,1 Season,"Animation, Children & Family, Action & Adventure",Jessica Drew has superhuman powers. She uses them as Spider-Woman.,November,2019
s1209,TV Show,Star Wars Forces of Destiny (Shorts),unknown,"Ashley Eckstein, Matt Lanter, C1-10P a.k.a. ""Chopper"" , John Boyega, Vanessa Marshall, Felicity Jones",United States,2016,TV-Y7,2 Seasons,"Animation, Entertainment, Action & Adventure",Untold stories from the heroines of Star Wars.,November,2019
s1210,TV Show,Star Wars Rebels,unknown,"Taylor Gray, Vanessa Marshall, Freddie Prinze Jr., Tiya Sircar, Steve Blum, C1-10P a.k.a. ""Chopper""",United States,2014,TV-Y7,4 Seasons,"Animation, Children & Family, Action & Adventure",The Ghost crew provides a spark to ignite a rebellion.,November,2019
s1211,TV Show,Star Wars Rebels (Shorts),unknown,unknown,unknown,2014,TV-Y7,1 Season,"Animation, Children & Family, Action & Adventure",It is a dark time in the galaxy as the Empire continues to tighten its grip.,November,2019
s1212,Movie,Star Wars: A New Hope (Episode IV),George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels",United States,1977,PG,125 min,"Sci-Fi & Fantasy, Action & Adventure",A young farm boy intercepts a distress call from the captive Princess Leia.,November,2019
s1213,Movie,Star Wars: Attack of the Clones (Episode II),George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Frank Oz, Ian McDiarmid, Pernilla August",United States,2002,PG,143 min,"Sci-Fi & Fantasy, Action & Adventure",Young Anakin and Padmé fall in love as galactic war looms.,November,2019
s1214,TV Show,Star Wars: Blips,unknown,unknown,United States,2019,TV-Y7-FV,1 Season,Entertainment,What does a curious little droid do when he's not on a daring mission to save the galaxy?,November,2019
s1215,Movie,Star Wars: Return of the Jedi (Episode VI),Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Williams, Anthony Daniels, Peter Mayhew",United States,1983,PG,135 min,"Sci-Fi & Fantasy, Action & Adventure",Luke Skywalker faces Darth Vader in a final duel.,November,2019
s1216,Movie,Star Wars: Revenge of the Sith (Episode III),George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Frank Oz, Jimmy Smits",United States,2005,PG-13,140 min,"Sci-Fi & Fantasy, Action & Adventure","As the Republic falls, Anakin Skywalker becomes the evil Darth Vader.",November,2019
s1217,Movie,Star Wars: The Empire Strikes Back (Episode V),Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Williams, Anthony Daniels, David Prowse",United States,1980,PG,127 min,"Sci-Fi & Fantasy, Action & Adventure",Luke Skywalker trains as a Jedi and confronts Darth Vader.,November,2019
s1218,Movie,Star Wars: The Force Awakens (Episode VII),J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega",United States,2015,PG-13,139 min,"Sci-Fi & Fantasy, Action & Adventure","Rey, Finn, Han and Chewbacca search for the one hope of restoring peace.",November,2019
s1219,Movie,Star Wars: The Phantom Menace (Episode I),George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Pernilla August, Frank Oz",United States,1999,PG,136 min,"Sci-Fi & Fantasy, Action & Adventure","Jedi discover Anakin Skywalker, a boy unusually strong in the Force.",November,2019
s1220,Movie,Starstruck,Michael Grossman,"Sterling Knight, Danielle Campbell, Maggie Castle, Brandon Smith, Chelsea Staub, Beth Littleford",United States,2010,TV-G,81 min,"Music & Musicals, Culture & Lifestyle, Comedy",Pop star Christopher Wilde must choose to follow his heart or embrace fame.,November,2019
s1221,Movie,Steamboat Willie,"Walt Disney, Ub Iwerks",Walt Disney,United States,1928,TV-Y7,8 min,"Animation, Children & Family",Watch Mickey Mouse's classic cartoon debut. See details for advisory.,November,2019
s1222,Movie,Stepsister from Planet Weird,Steve Boyum,"Courtnee Draper, Tamara Hope, Lance Guest, Khrystyne Haje, Vanessa Chester, Myles Jeffrey",United States,2000,TV-G,86 min,"Children & Family, Sci-Fi & Fantasy, Comedy",A human and an alien team up to stop their parents from getting married.,November,2019
s1223,Movie,Stitch! The Movie,"Tony Craig, Bobs Gannaway","Daveigh Chase, Chris Sanders, Tia Carrere, David Stiers, Kevin McDonald, Ving Rhames",United States,2003,G,62 min,"Animation, Children & Family, Comedy","Stitch tries to save his intergalactic ""cousins"" from evil Captain Gantu.",November,2019
s1224,Movie,Stonehenge Decoded: Secrets Revealed,Christopher Spencer,Craig Sechler,United Kingdom,2008,TV-PG,44 min,Documentary,The discovery of a prehistoric site in Ireland sheds new light on the mysteries of Stonehenge,November,2019
s1225,Movie,Stuck in the Suburbs,Savage Holland,"Danielle Panabaker, Brenda Song, Amanda Shaw, CiCi Hedgepeth, Jennie Garland, Ryan Belleville",United States,2004,TV-G,79 min,"Music & Musicals, Culture & Lifestyle, Comedy",A bored suburban teen accidentally switches phones with a pop star.,November,2019
s1226,Movie,Sultan and the Rock Star,Ed Abroms,"Timothy Hutton, Ken Swofford, Bruce Glover, Ned Romero, Richard Paul, Pat Delany",United States,1980,TV-PG,47 min,"Children & Family, Science & Nature, Action & Adventure",A rock star befriends a gentle tiger being hunted for sport. See details for advisory.,November,2019
s1227,Movie,Super Buddies,Robert Vince,"Jeremy Shinder, Tenzing Trainor, Ty Panitz, G. Hannelius, Cooper Roth, Colin Hanks",United States,2013,G,83 min,"Comedy, Children & Family, Action & Adventure",A new breed of hero is born when Disney's favorite extraordinary pups become Super Buddies!,November,2019
s1228,Movie,Swiss Family Robinson,Edward Ludwig,"Thomas Mitchell, Edna Best, Freddie Bartholomew, Terry Kilburn, Tim Holt, Baby Quillan",United States,1940,PG,94 min,"Children & Family, Action & Adventure",A violent storm shipwrecks the Robinson family on a deserted island. See details for advisory.,November,2019
s1229,TV Show,TaleSpin,unknown,"Charlie Adler, Jim Cummings, Ed Gilbert, Chuck McCann, Alan Roberts, Sally Struthers",United States,1990,TV-G,1 Season,"Animation, Children & Family, Action & Adventure","Follow Baloo, his 12-year old navigator Kit, the boss Rebecca Cunningham, and the rest of the crew.",November,2019
s1230,Movie,Tall Tale,Jeremiah Chechik,"Scott Glenn, Oliver Platt, Nick Stahl, Stephen Lang, Roger Brown, Jared Harris",United States,1995,PG,97 min,"Entertainment, Action & Adventure",It's all up to Pecos Bill to save a boy's family farm in this rousing Western adventure.,November,2019
s1231,Movie,Tangled,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey, Jeffrey Tambor",United States,2010,PG,101 min,"Animation, Children & Family, Action & Adventure","Rapunzel and Flynn set off on a hilarious, hair-raising escapade.",November,2019
s1232,Movie,Tangled Before Ever After,"Tom Caulfield, Stephen Sandoval","Zachary Levi, Mandy Moore, Eden Espinosa, Clancy Brown, Julie Bowen, Laura Benanti",United States,2017,TV-Y7,58 min,"Culture & Lifestyle, Animation, Sci-Fi & Fantasy",Rapunzel escapes for a night of freedom before her coronation.,November,2019
s1233,Movie,Tarzan & Jane,Steve Loter,"Michael Weiss, Olivia d'Abo, Rene Auberjonois, Jeff Bennett, Jim Cummings, Grey DeLisle",United States,2002,TV-PG,78 min,"Animation, Action & Adventure",Tarzan and Jane celebrate their first year in the jungle.,November,2019
s1234,Movie,Teacher's Pet,Timothy Björklund,"Nathan Lane, Kelsey Grammer, Shaun Fleming, Debra Rupp, David Stiers, Jerry Stiller",United States,2004,PG,75 min,"Animation, Children & Family, Comedy",A dog discovers that his dream of becoming a real boy isn't so far-fetched.,November,2019
s1235,Movie,Teen Beach 2,Jeffrey Hornaday,"Ross Lynch, Maia Mitchell, Grace Phipps, Garrett Clayton, John DeLuca, Chrissie Fit",United States,2015,TV-G,106 min,"Music & Musicals, Sci-Fi & Fantasy",Mack and Brady get a real-world visit from their retro movie compadres.,November,2019
s1236,Movie,Teen Beach Movie,Jeffrey Hornaday,"Ross Lynch, Maia Mitchell, Grace Phipps, Garrett Clayton, John DeLuca, Chrissie Fit",United States,2013,TV-G,97 min,"Music & Musicals, Culture & Lifestyle, Sci-Fi & Fantasy",McKenzie and her boyfriend Brady catch a wave into a retro coastal musical.,November,2019
s1237,Movie,Teen Spirit,Gil Junger,"Cassie Scerbo, Lindsey Shaw, Chris Zylka, Tim Gunn, Carissa Capobianco, Gabriela Lopez",United States,2011,TV-14,82 min,"Culture & Lifestyle, Teen, Comedy","To save her soul, Amber must pull off a high-school miracle.",November,2019
s1238,Movie,That Darn Cat,Bob Spiers,"Christina Ricci, Doug Doug, George Dzundza, Peter Boyle, Michael McKean, Bess Armstrong",United States,1997,PG,90 min,"Comedy, Children & Family, Science & Nature","A teen, a cat and a rookie FBI agent team up to solve a kidnapping.",November,2019
s1239,Movie,That Darn Cat!,Robert Stevenson,"Hayley Mills, Dean Jones, Dorothy Provine, Roddy McDowall, Neville Brand, Elsa Lanchester",United States,1965,G,116 min,"Comedy, Children & Family, Science & Nature",A cat holds the clue to bank robbers holding a teller hostage.,November,2019
s1240,Movie,The Absent-Minded Professor,Robert Stevenson,"Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk, Leon Ames, Elliott Reid",United States,1961,G,96 min,"Children & Family, Sci-Fi & Fantasy, Comedy",A bumbling professor invents gravity-defying Flubber.,November,2019
